Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2012,22,1.6,North Carolina,ACC,NCAA,,62,280,238,44,70,24,0,4,42,5,1,34,48,.294,.388,.445,.834,106,,4,2,2,0,stallja01,2018.0,0.248
2012,22,-2.5,Altoona,EL,AA,PIT,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,stallja01,2018.0,0.248
2012,22,0.9,State College,NYPL,A-,PIT,66,265,226,26,52,16,2,1,30,2,0,32,73,.230,.324,.332,.656,75,3,1,3,3,1,stallja01,2018.0,0.248
2013,23,0.2,Bradenton,FLOR,A+,PIT,78,306,251,36,55,16,2,6,23,1,1,45,62,.219,.352,.371,.722,93,12,7,2,1,0,stallja01,2018.0,0.248
2014,24,1.3,Bradenton,FLOR,A+,PIT,68,249,212,22,51,11,0,4,30,1,2,28,52,.241,.332,.349,.681,74,1,2,5,2,0,stallja01,2018.0,0.248
2015,25,0.5,Altoona,EL,AA,PIT,75,292,265,25,73,14,1,3,32,4,1,15,64,.275,.313,.370,.683,98,7,3,1,8,0,stallja01,2018.0,0.248
2016,26,-0.5,Indianapolis,IL,AAA,PIT,80,275,257,23,55,17,0,6,28,0,1,11,66,.214,.252,.350,.602,90,2,2,5,0,1,stallja01,2018.0,0.248
2017,27,0.3,Indianapolis,IL,AAA,PIT,62,243,216,35,65,16,0,4,38,1,2,17,30,.301,.358,.431,.789,93,5,4,3,3,1,stallja01,2018.0,0.248
1995,21,-1.5,Frederick,CARL,A+,BAL,28,111,96,16,27,3,0,1,10,1,2,12,10,.281,.378,.344,.722,33,3,3,0,0,1,delluda01,1998.0,0.322
1995,21,1.1,Bluefield,APPY,Rk,BAL,20,77,69,11,23,5,1,2,12,3,1,6,7,.333,.390,.522,.911,36,1,1,0,1,1,delluda01,1998.0,0.322
1996,22,-1.8,Bowie,EL,AA,BAL,66,283,251,27,73,14,1,2,33,2,7,28,56,.291,.363,.378,.741,95,4,1,2,1,1,delluda01,1998.0,0.322
1996,22,-0.8,Frederick,CARL,A+,BAL,59,224,185,33,60,11,1,4,28,5,6,38,34,.324,.438,.459,.897,85,2,0,0,1,3,delluda01,1998.0,0.322
1997,23,-0.8,Bowie,EL,AA,BAL,107,449,385,71,126,29,3,20,55,11,4,58,69,.327,.421,.574,.995,221,6,5,0,1,1,delluda01,1998.0,0.322
2012,18,-2.3,Fresno State,WAC,NCAA,,59,254,233,33,65,15,2,2,34,10,1,11,48,.279,.321,.386,.708,90,,4,5,1,0,luplojo01,2018.0,0.284
2013,19,-1.5,Fresno State,MWC,NCAA,,41,173,151,23,42,9,3,3,21,6,1,13,31,.278,.345,.437,.782,66,,4,2,3,0,luplojo01,2018.0,0.284
2013,19,-1.1,Orleans,CCBL,Summ,,41,175,151,18,49,12,0,4,28,2,1,18,35,.325,.397,.483,.880,73,,2,1,3,0,luplojo01,2018.0,0.284
2014,20,-0.5,Fresno State,MWC,NCAA,,57,262,215,40,81,21,1,9,48,10,4,36,22,.377,.475,.609,1.084,131,,6,3,2,2,luplojo01,2018.0,0.284
2014,20,-1.0,Jamestown,NYPL,A-,PIT,62,259,220,31,61,12,1,6,30,10,6,27,44,.277,.360,.423,.782,93,2,3,6,3,0,luplojo01,2018.0,0.284
2015,21,-0.6,West Virginia,SALL,A,PIT,106,465,390,74,103,36,3,12,67,11,2,59,67,.264,.366,.464,.830,181,9,6,6,4,2,luplojo01,2018.0,0.284
2016,22,-0.8,Bradenton,FLOR,A+,PIT,104,425,354,63,90,23,3,10,54,6,2,60,78,.254,.363,.421,.784,149,13,4,1,6,4,luplojo01,2018.0,0.284
2017,23,-3.7,Indianapolis,IL,AAA,PIT,44,182,160,29,52,7,1,7,19,4,1,16,36,.325,.401,.513,.914,82,1,5,0,1,1,luplojo01,2018.0,0.284
2017,23,-1.2,Altoona,EL,AA,PIT,73,288,254,45,73,15,0,16,37,1,3,29,45,.287,.368,.535,.903,136,5,4,0,1,2,luplojo01,2018.0,0.284
1989,18,-1.2,Indians,GULF,Rk,CLE,55,213,186,22,44,5,3,0,22,6,4,21,33,.237,.314,.296,.610,55,,1,3,2,1,thomeji01,1992.0,0.286
1990,19,-3.2,Kinston,CARL,A+,CLE,33,143,117,19,36,4,1,4,16,4,1,24,26,.308,.427,.462,.888,54,,1,0,1,0,thomeji01,1992.0,0.286
1990,19,-0.5,Burlington,APPY,Rk,CLE,34,149,118,31,44,7,1,12,34,6,3,27,18,.373,.503,.754,1.258,89,,4,0,0,3,thomeji01,1992.0,0.286
1991,20,-5.8,Colorado Springs,PCL,AAA,CLE,41,166,151,20,43,7,3,2,28,0,0,12,29,.285,.331,.411,.742,62,4,0,0,3,0,thomeji01,1992.0,0.286
1991,20,-3.7,Canton-Akron,EL,AA,CLE,84,345,294,47,99,20,2,5,45,8,2,44,58,.337,.426,.469,.895,138,7,4,0,3,4,thomeji01,1992.0,0.286
2015,19,-1.4,Rochester,NWDS,Smr,,58,243,197,35,58,5,3,0,29,11,3,39,35,.294,.408,.350,.759,69,,1,3,3,0,mastrmi01,2023.0,0.291
2016,20,-0.4,Nevada,MWC,NCAA,,61,287,228,51,83,17,4,0,40,18,3,38,40,.364,.458,.474,.932,108,,6,10,5,0,mastrmi01,2023.0,0.291
2016,20,-1.1,Hudson Valley,NYPL,A-,TBR,61,250,221,26,59,11,3,0,21,9,7,25,41,.267,.343,.344,.687,76,5,1,2,1,0,mastrmi01,2023.0,0.291
2017,21,-0.3,Bowling Green,MIDW,A,TBR,104,439,379,61,100,17,3,3,39,18,7,51,66,.264,.346,.348,.695,132,6,0,3,6,1,mastrmi01,2023.0,0.291
2018,22,-2.0,Montgomery,SOUL,AA,TBR,12,48,43,4,11,0,0,0,8,1,1,5,7,.256,.333,.256,.589,11,1,0,0,0,0,mastrmi01,2023.0,0.291
2018,22,-0.4,Charlotte,FLOR,A+,TBR,92,345,287,49,83,14,3,1,31,8,8,50,59,.289,.392,.369,.762,106,4,0,6,2,1,mastrmi01,2023.0,0.291
2019,23,-3.9,Durham,IL,AAA,TBR,4,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,1,0,0,0,0,0,mastrmi01,2023.0,0.291
2019,23,-0.7,Montgomery,SOUL,AA,TBR,107,430,381,57,114,10,6,4,34,15,13,42,82,.299,.367,.388,.756,148,6,0,5,2,3,mastrmi01,2023.0,0.291
2021,25,-1.5,Durham,AAAE,AAA,TBR,51,185,161,25,47,10,3,0,14,2,4,24,48,.292,.384,.391,.775,63,3,0,0,0,0,mastrmi01,2023.0,0.291
2021,25,0.5,Montgomery,AASO,AA,TBR,55,249,221,34,66,14,2,5,31,6,3,27,43,.299,.373,.448,.821,99,2,0,0,1,1,mastrmi01,2023.0,0.291
2022,26,-0.4,Durham,IL,AAA,TBR,129,573,507,92,152,32,3,16,64,23,3,63,95,.300,.377,.469,.846,238,8,1,0,2,0,mastrmi01,2023.0,0.291
1997,22,-4.2,Rochester,IL,AAA,BAL,15,58,47,5,11,3,1,0,6,1,2,8,4,.234,.345,.340,.686,16,2,0,3,0,0,ojedaau01,2001.0,0.256
1997,22,-1.8,Bowie,EL,AA,BAL,58,245,204,33,60,9,1,2,23,7,0,31,17,.294,.390,.377,.767,77,6,3,4,3,1,ojedaau01,2001.0,0.256
1997,22,-0.4,Frederick,CARL,A+,BAL,34,151,128,25,44,11,1,1,20,2,5,18,18,.344,.429,.469,.897,60,1,1,4,0,1,ojedaau01,2001.0,0.256
1998,23,-0.8,Bowie,EL,AA,BAL,73,299,254,36,65,10,2,1,19,0,3,36,30,.256,.354,.323,.677,82,5,3,5,1,0,ojedaau01,2001.0,0.256
1998,23,3.7,Orioles,GULF,Rk,BAL,4,20,15,6,6,2,0,0,2,3,0,3,1,.400,.550,.533,1.083,8,0,2,0,0,0,ojedaau01,2001.0,0.256
1999,24,-2.9,Rochester,IL,AAA,BAL,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,ojedaau01,2001.0,0.256
1999,24,0.0,Bowie,EL,AA,BAL,134,557,460,73,123,18,4,10,60,6,2,57,47,.267,.359,.389,.748,179,7,11,25,4,0,ojedaau01,2001.0,0.256
2000,25,-1.9,Iowa,PCL,AAA,CHC,113,443,396,56,111,23,2,8,43,16,6,33,27,.280,.343,.409,.752,162,10,7,3,4,1,ojedaau01,2001.0,0.256
2013,18,-1.7,Rangers,ARIZ,Rk,TEX,41,169,149,36,48,5,0,0,11,12,3,15,24,.322,.388,.356,.744,53,5,1,4,0,0,kineris01,2018.0,0.304
2014,19,-2.5,Hickory,SALL,A,TEX,19,73,62,8,12,0,0,0,0,1,0,6,12,.194,.275,.194,.469,12,1,1,4,0,0,kineris01,2018.0,0.304
2014,19,-2.2,Spokane,NORW,A-,TEX,58,248,223,27,58,8,2,0,16,2,4,19,34,.260,.329,.314,.643,70,8,4,2,0,0,kineris01,2018.0,0.304
2014,19,-0.6,Rangers,ARIZ,Rk,TEX,2,8,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2,0,0,0,0,0,kineris01,2018.0,0.304
2015,20,-2.6,High Desert,CALL,A+,TEX,60,254,233,38,72,6,1,0,27,4,3,9,28,.309,.357,.343,.700,80,5,9,2,1,0,kineris01,2018.0,0.304
2015,20,-1.6,Hickory,SALL,A,TEX,38,147,125,16,34,6,1,0,13,7,3,14,22,.272,.354,.336,.690,42,2,3,3,2,0,kineris01,2018.0,0.304
2016,21,-2.8,Frisco,TL,AA,TEX,108,457,402,55,103,8,2,0,27,6,6,41,51,.256,.341,.286,.627,115,12,11,2,1,1,kineris01,2018.0,0.304
2016,21,1.2,Rangers,ARIZ,Rk,TEX,3,11,10,2,1,0,0,0,1,1,0,0,1,.100,.182,.100,.282,1,0,1,0,0,0,kineris01,2018.0,0.304
2016,21,-1.3,Surprise,AZFL,Fal,,10,40,31,4,6,0,0,0,3,0,1,7,7,.194,.350,.194,.544,6,1,1,0,1,0,kineris01,2018.0,0.304
2017,22,-2.0,Frisco,TL,AA,TEX,129,569,513,58,148,31,3,5,48,17,6,41,72,.288,.350,.390,.740,200,13,10,1,4,0,kineris01,2018.0,0.304
1999,22,1.0,Staten Island,NYPL,A-,NYY,64,276,233,35,75,11,7,7,48,3,3,37,40,.322,.417,.519,.936,121,4,3,0,3,1,phillan01,2006.0,0.306
2000,23,-1.1,Norwich,EL,AA,NYY,7,32,28,5,7,2,1,0,3,1,0,3,11,.250,.323,.393,.715,11,1,0,1,0,0,phillan01,2006.0,0.306
2000,23,0.3,Tampa,FLOR,A+,NYY,127,534,478,66,137,33,2,13,58,2,0,46,98,.287,.346,.446,.792,213,9,2,0,8,0,phillan01,2006.0,0.306
2001,24,-0.3,Norwich,EL,AA,NYY,51,206,183,23,49,9,2,6,25,1,0,21,54,.268,.340,.437,.777,80,6,0,0,2,2,phillan01,2006.0,0.306
2001,24,1.2,Tampa,FLOR,A+,NYY,75,327,288,43,87,17,4,11,50,3,3,25,55,.302,.353,.503,.856,145,6,3,1,10,1,phillan01,2006.0,0.306
2002,25,-2.2,Columbus,IL,AAA,NYY,51,217,205,32,54,11,1,9,36,0,1,10,46,.263,.296,.459,.755,94,8,0,1,1,0,phillan01,2006.0,0.306
2002,25,0.6,Norwich,EL,AA,NYY,73,312,272,58,83,24,2,19,51,4,3,33,56,.305,.381,.618,.999,168,6,3,0,4,2,phillan01,2006.0,0.306
2003,26,-1.1,Columbus,IL,AAA,NYY,17,72,67,7,14,4,0,2,5,0,0,5,17,.209,.264,.358,.622,24,4,0,0,0,0,phillan01,2006.0,0.306
2004,27,-0.2,Columbus,IL,AAA,NYY,115,493,434,83,138,19,6,26,85,2,1,51,60,.318,.388,.569,.957,247,18,2,1,5,5,phillan01,2006.0,0.306
2004,27,2.5,Trenton,EL,AA,NYY,10,47,42,8,15,2,1,4,16,3,0,3,1,.357,.383,.738,1.121,31,0,0,0,2,0,phillan01,2006.0,0.306
2005,28,0.7,Columbus,IL,AAA,NYY,75,340,300,60,90,14,1,22,54,2,0,36,61,.300,.379,.573,.953,172,15,3,0,1,3,phillan01,2006.0,0.306
1997,21,0.3,Southern Oregon,NORW,A-,OAK,57,253,216,63,63,9,1,13,35,19,4,35,58,.292,.391,.523,.914,113,4,1,0,1,1,piattad01,2000.0,0.395
1998,22,-0.6,Modesto,CALL,A+,OAK,133,589,500,91,144,40,3,20,107,20,6,80,99,.288,.381,.500,.881,250,15,0,1,8,1,piattad01,2000.0,0.395
1999,23,-3.9,Vancouver,PCL,AAA,OAK,6,24,18,1,4,1,0,0,3,0,0,6,2,.222,.417,.278,.694,5,2,0,0,0,0,piattad01,2000.0,0.395
1999,23,-1.0,Midland,TL,AA,OAK,129,585,476,128,164,48,3,39,135,7,3,93,101,.345,.451,.704,1.155,335,11,7,0,9,10,piattad01,2000.0,0.395
2014,19,-2.0,Long Beach State,BigW,NCAA,,60,269,240,44,74,13,2,1,19,9,6,14,39,.308,.346,.392,.738,94,,3,6,6,0,hampsga01,2019.0,0.312
2014,19,-1.2,Chatham,CCBL,Summ,,15,59,56,10,15,0,0,0,4,1,2,2,11,.268,.288,.268,.556,15,,0,0,1,0,hampsga01,2019.0,0.312
2015,20,-0.8,Long Beach State,BigW,NCAA,,54,248,216,38,64,9,3,0,17,18,4,20,35,.296,.368,.366,.734,79,,5,6,1,2,hampsga01,2019.0,0.312
2015,20,0.0,Chatham,CCBL,Smr,,24,91,79,9,23,1,1,0,7,5,1,8,16,.291,.356,.329,.685,26,,0,4,0,0,hampsga01,2019.0,0.312
2016,21,0.4,Long Beach State,BigW,NCAA,,60,289,248,55,75,13,2,2,26,23,8,29,39,.302,.387,.395,.782,98,,5,7,0,3,hampsga01,2019.0,0.312
2016,21,0.0,Boise,NORW,A-,COL,68,312,256,43,77,14,8,2,44,36,4,48,56,.301,.404,.441,.845,113,1,1,0,7,1,hampsga01,2019.0,0.312
2017,22,-0.7,Lancaster,CALL,A+,COL,127,603,533,113,174,24,12,8,70,51,14,56,77,.326,.387,.462,.849,246,2,2,4,8,1,hampsga01,2019.0,0.312
2018,23,-3.5,Albuquerque,PCL,AAA,COL,72,332,296,53,93,17,4,6,25,17,4,30,58,.314,.377,.459,.836,136,4,1,3,2,0,hampsga01,2019.0,0.312
2018,23,-1.3,Hartford,EL,AA,COL,38,172,148,28,45,8,2,4,15,19,1,21,17,.304,.391,.466,.857,69,1,0,3,0,0,hampsga01,2019.0,0.312
1995,18,-2.8,Idaho Falls,PION,Rk,SDP,52,219,197,36,55,8,3,5,46,0,0,17,36,.279,.338,.426,.764,84,3,1,3,1,1,davisbe01,1999.0,0.317
1996,19,-4.1,Rancho Cucamonga,CALL,A+,SDP,98,390,353,35,71,10,1,6,41,1,1,31,89,.201,.264,.286,.550,101,8,0,4,2,0,davisbe01,1999.0,0.317
1997,20,-2.9,Rancho Cucamonga,CALL,A+,SDP,122,509,474,67,132,30,1,17,76,3,1,28,107,.278,.320,.454,.773,215,11,2,2,3,2,davisbe01,1999.0,0.317
1998,21,-3.0,Mobile,SOUL,AA,SDP,116,489,433,65,124,29,2,14,75,4,2,42,60,.286,.352,.460,.812,199,11,6,1,7,3,davisbe01,1999.0,0.317
1989,20,-1.1,Southern Oregon,NORW,A-,OAK,5,11,10,2,1,0,0,0,1,1,0,0,3,.100,.091,.100,.191,1,0,0,0,1,0,abbotku01,1994.0,0.307
1989,20,0.6,Athletics,ARIZ,Rk,OAK,36,169,155,27,42,5,3,0,25,0,1,8,40,.271,.308,.342,.650,53,,2,0,4,2,abbotku01,1994.0,0.307
1990,21,-0.7,Madison,MIDW,A,OAK,104,423,362,38,84,18,0,0,28,21,9,47,74,.232,.325,.282,.607,102,,5,5,4,1,abbotku01,1994.0,0.307
1991,22,-1.7,Huntsville,SOUL,AA,OAK,53,202,182,18,46,6,1,0,11,6,3,17,39,.253,.318,.297,.615,54,4,1,1,1,0,abbotku01,1994.0,0.307
1991,22,-0.9,Modesto,CALL,A+,OAK,58,252,216,36,55,8,2,3,25,6,3,29,55,.255,.340,.352,.692,76,2,1,2,4,0,abbotku01,1994.0,0.307
1992,23,-3.5,Tacoma,PCL,AAA,OAK,11,46,39,2,6,1,0,0,1,1,0,4,9,.154,.250,.179,.429,7,0,1,2,0,0,abbotku01,1994.0,0.307
1992,23,-0.9,Huntsville,SOUL,AA,OAK,124,493,452,64,115,14,5,9,52,16,5,31,75,.254,.305,.367,.672,166,5,3,4,3,0,abbotku01,1994.0,0.307
1993,24,-2.0,Tacoma,PCL,AAA,OAK,133,522,480,75,153,36,11,12,79,19,9,33,123,.319,.363,.515,.878,247,8,2,4,3,4,abbotku01,1994.0,0.307
2002,21,-1.5,Dunedin,FLOR,A+,TOR,37,169,147,23,34,4,2,1,12,5,2,18,17,.231,.321,.306,.628,45,1,2,1,1,0,adamsru01,2005.0,0.322
2002,21,-0.3,Auburn,NYPL,A-,TOR,30,141,113,25,40,7,3,0,16,13,1,24,11,.354,.464,.469,.933,53,1,1,1,2,0,adamsru01,2005.0,0.322
2003,22,-2.5,New Haven,EL,AA,TOR,65,305,271,42,75,10,4,4,26,8,1,30,37,.277,.349,.387,.736,105,5,0,4,0,1,adamsru01,2005.0,0.322
2003,22,-0.7,Dunedin,FLOR,A+,TOR,68,310,258,50,72,9,5,3,16,9,2,38,27,.279,.380,.388,.768,100,5,6,5,3,1,adamsru01,2005.0,0.322
2003,22,,Peoria Javelinas,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,adamsru01,2005.0,0.322
2004,23,-4.2,Syracuse,IL,AAA,TOR,122,540,483,58,139,37,3,5,54,6,2,45,62,.288,.351,.408,.759,197,9,5,2,5,1,adamsru01,2005.0,0.322
2017,19,-0.8,Rangers,ARIZ,Rk,TEX,30,123,113,23,29,7,2,3,12,5,5,6,28,.257,.317,.434,.751,49,2,4,0,0,0,thompbu01,2022.0,0.288
2018,20,-1.4,Hickory,SALL,A,TEX,84,363,332,52,96,18,5,8,42,32,7,23,104,.289,.344,.446,.790,148,1,6,0,2,1,thompbu01,2022.0,0.288
2019,21,-1.7,Down East,CARL,A+,TEX,57,228,202,24,36,8,2,5,21,12,3,21,72,.178,.261,.312,.573,63,2,2,2,1,0,thompbu01,2022.0,0.288
2019,21,-1.1,Surprise,AZFL,Fal,,21,83,71,13,18,1,0,3,9,5,0,8,25,.254,.337,.394,.732,28,0,2,0,2,0,thompbu01,2022.0,0.288
2021,23,-1.1,Frisco,AACN,AA,TEX,104,470,429,73,118,23,9,16,52,25,8,29,121,.275,.325,.483,.808,207,5,4,6,2,0,thompbu01,2022.0,0.288
2000,21,-0.1,Yakima,NORW,A-,LAD,64,283,251,26,65,13,1,2,29,0,7,25,47,.259,.324,.343,.666,86,7,0,5,2,2,hillko01,2007.0,0.232
2001,22,0.6,Wilmington,SALL,A,LAD,134,562,498,65,150,20,2,8,79,21,12,49,82,.301,.368,.398,.765,198,7,7,2,6,14,hillko01,2007.0,0.232
2002,23,-1.0,Jacksonville,SOUL,AA,LAD,130,552,468,67,127,25,1,11,64,5,3,76,88,.271,.368,.400,.768,187,14,0,1,7,11,hillko01,2007.0,0.232
2003,24,-3.2,Las Vegas,PCL,AAA,LAD,85,331,312,48,98,18,0,3,36,5,0,15,39,.314,.345,.401,.746,125,7,1,1,2,3,hillko01,2007.0,0.232
2003,24,-0.2,Jacksonville,SOUL,AA,LAD,25,107,101,9,23,7,0,0,7,2,1,6,19,.228,.271,.297,.568,30,3,0,0,0,2,hillko01,2007.0,0.232
2003,24,,Team USA,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,hillko01,2007.0,0.232
2004,25,-2.2,Las Vegas,PCL,AAA,LAD,91,383,350,57,100,26,0,13,54,0,1,28,69,.286,.339,.471,.811,165,9,2,0,3,3,hillko01,2007.0,0.232
2005,26,-1.0,Tucson,PCL,AAA,ARI,50,193,168,22,41,9,1,5,26,3,0,23,37,.244,.337,.399,.736,67,9,1,0,1,0,hillko01,2007.0,0.232
2006,27,-0.2,Columbus,IL,AAA,NYY,20,76,70,4,10,2,0,1,5,0,0,5,17,.143,.197,.214,.412,15,1,0,0,1,0,hillko01,2007.0,0.232
1986,20,-1.9,Clinton,MIDW,A,SFG,68,280,250,32,60,14,3,7,29,3,3,24,51,.240,.311,.404,.715,101,,3,0,3,1,willima04,1987.0,0.261
1986,20,-0.6,Everett,NORW,A-,SFG,4,19,17,3,4,0,1,1,10,0,0,1,4,.235,.263,.529,.793,9,,0,0,1,0,willima04,1987.0,0.261
2006,17,-1.7,Blue Jays,DOSL,FRk,TOR,69,281,245,35,62,16,1,4,26,17,3,24,50,.253,.345,.376,.721,92,9,11,0,1,0,sierrmo01,2012.0,0.285
2007,18,-1.8,Blue Jays,GULF,Rk,TOR,43,154,143,17,29,5,1,5,15,2,2,5,39,.203,.248,.357,.605,51,1,4,1,1,0,sierrmo01,2012.0,0.285
2008,19,-2.6,Lansing,MIDW,A,TOR,130,489,451,50,111,16,5,9,39,12,11,26,114,.246,.297,.364,.661,164,14,8,1,3,0,sierrmo01,2012.0,0.285
2009,20,-4.4,New Hampshire,EL,AA,TOR,8,36,34,1,12,1,0,1,6,0,1,1,8,.353,.361,.471,.832,16,2,0,0,1,0,sierrmo01,2012.0,0.285
2009,20,-2.5,Dunedin,FLOR,A+,TOR,110,459,405,56,116,24,2,5,56,10,2,34,66,.286,.360,.393,.753,159,11,15,1,4,3,sierrmo01,2012.0,0.285
2010,21,-1.7,Dunedin,FLOR,A+,TOR,10,40,37,4,6,1,0,1,5,0,1,1,11,.162,.175,.270,.445,10,0,0,0,2,0,sierrmo01,2012.0,0.285
2010,21,1.4,Blue Jays,GULF,Rk,TOR,10,38,34,4,9,2,0,1,3,0,0,4,8,.265,.342,.412,.754,14,2,0,0,0,0,sierrmo01,2012.0,0.285
2011,22,-2.3,New Hampshire,EL,AA,TOR,133,551,495,81,137,19,3,18,67,16,14,39,93,.277,.342,.436,.778,216,12,12,1,4,2,sierrmo01,2012.0,0.285
1994,18,-0.8,White Sox,GULF,Rk,CHW,29,60,56,6,7,1,0,0,1,0,1,4,8,.125,.183,.143,.326,8,1,0,0,0,0,leeca01,1999.0,0.342
1995,19,-2.3,Hickory,SALL,A,CHW,63,227,218,18,54,9,1,4,30,1,5,8,34,.248,.278,.353,.631,77,7,1,0,0,2,leeca01,1999.0,0.342
1995,19,-0.9,Bristol,APPY,Rk,CHW,67,282,269,43,93,17,1,7,45,17,7,8,34,.346,.365,.494,.860,133,6,2,0,3,3,leeca01,1999.0,0.342
1996,20,-1.2,Hickory,SALL,A,CHW,119,514,480,65,150,23,6,8,70,18,13,23,50,.313,.337,.435,.772,209,15,0,0,11,5,leeca01,1999.0,0.342
1997,21,-1.4,Winston-Salem,CARL,A+,CHW,139,593,546,81,173,50,4,17,82,11,5,36,65,.317,.357,.516,.874,282,12,2,2,7,2,leeca01,1999.0,0.342
1998,22,-2.0,Birmingham,SOUL,AA,CHW,138,592,549,77,166,33,2,21,106,11,5,39,55,.302,.350,.485,.834,266,32,2,0,2,2,leeca01,1999.0,0.342
2008,21,-0.6,West Michigan,MIDW,A,DET,58,244,213,21,65,14,0,1,22,0,1,27,41,.305,.383,.385,.768,82,8,1,1,2,0,avilaal01,2010.0,0.308
2009,22,-2.4,Erie,EL,AA,DET,93,387,329,52,87,23,1,12,55,2,1,52,77,.264,.365,.450,.814,148,4,1,3,2,2,avilaal01,2010.0,0.308
1990,18,-1.2,Dodgers,GULF,Rk,LAD,60,209,178,23,39,8,0,1,19,7,2,26,41,.219,.316,.281,.597,50,,1,0,4,0,blanche01,1999.0,0.311
1991,19,-3.3,Vero Beach,FLOR,A+,LAD,5,9,7,0,1,0,0,0,0,0,0,2,0,.143,.333,.143,.476,1,0,0,0,0,0,blanche01,1999.0,0.311
1991,19,-1.7,Great Falls,PION,Rk,LAD,62,249,216,35,55,7,1,5,28,3,6,27,39,.255,.336,.366,.702,79,5,1,2,3,0,blanche01,1999.0,0.311
1992,20,-2.5,Bakersfield,CALL,A+,LAD,124,480,401,42,94,21,2,5,52,10,6,51,91,.234,.328,.334,.662,134,10,9,10,9,3,blanche01,1999.0,0.311
1993,21,-2.7,San Antonio,TL,AA,LAD,117,410,374,33,73,19,1,10,42,3,3,29,80,.195,.260,.332,.591,124,7,4,2,1,0,blanche01,1999.0,0.311
1994,22,-1.9,San Antonio,TL,AA,LAD,132,468,405,36,93,23,2,6,38,6,6,53,67,.230,.320,.341,.660,138,14,2,5,3,2,blanche01,1999.0,0.311
1995,23,-3.5,Albuquerque,PCL,AAA,LAD,29,110,97,11,22,4,1,2,13,0,0,10,23,.227,.294,.351,.644,34,3,0,1,2,1,blanche01,1999.0,0.311
1995,23,-0.9,San Antonio,TL,AA,LAD,88,335,302,37,77,18,4,12,48,1,1,29,52,.255,.328,.460,.789,139,4,4,0,0,2,blanche01,1999.0,0.311
1996,24,-2.2,Albuquerque,PCL,AAA,LAD,2,6,6,1,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,1,0,0,0,0,0,blanche01,1999.0,0.311
1996,24,-0.1,San Antonio,TL,AA,LAD,92,343,307,39,82,14,1,5,40,2,3,28,38,.267,.324,.368,.692,113,8,0,3,5,2,blanche01,1999.0,0.311
1997,25,-1.5,Albuquerque,PCL,AAA,LAD,91,336,294,38,92,20,1,6,47,7,4,37,63,.313,.388,.449,.837,132,7,1,1,3,2,blanche01,1999.0,0.311
1998,26,-0.7,Albuquerque,PCL,AAA,LAD,48,158,134,19,36,11,0,4,23,2,0,22,27,.269,.367,.440,.807,59,5,0,0,2,1,blanche01,1999.0,0.311
1998,26,3.4,San Bernardino,CALL,A+,LAD,7,23,19,5,6,1,0,2,3,1,0,4,6,.316,.435,.684,1.119,13,2,0,0,0,0,blanche01,1999.0,0.311
2016,19,-1.5,Greeneville,APPY,Rk,HOU,44,193,177,20,45,6,3,0,19,2,1,10,31,.254,.301,.322,.623,57,3,3,0,3,0,toroab01,2020.0,0.249
2017,20,-1.3,Quad Cities,MIDW,A,HOU,37,158,134,25,28,3,2,9,17,2,0,21,30,.209,.323,.463,.785,62,1,2,0,1,0,toroab01,2020.0,0.249
2017,20,-1.1,Tri-City,NYPL,A-,HOU,32,128,106,21,31,8,0,6,16,1,3,19,21,.292,.414,.538,.952,57,1,3,0,0,0,toroab01,2020.0,0.249
2018,21,-2.9,Corpus Christi,TL,AA,HOU,50,202,178,16,41,15,2,2,22,3,3,17,46,.230,.317,.371,.688,66,2,6,0,1,1,toroab01,2020.0,0.249
2018,21,-1.5,Buies Creek,CARL,A+,HOU,83,349,296,54,76,20,1,14,56,5,1,45,62,.257,.361,.473,.834,140,7,5,0,3,0,toroab01,2020.0,0.249
2018,21,-1.4,Scottsdale,AZFL,Fal,,19,80,66,20,23,6,1,2,8,1,0,12,12,.348,.463,.561,1.023,37,2,2,0,0,0,toroab01,2020.0,0.249
2019,22,-4.3,Round Rock,PCL,AAA,HOU,16,79,66,17,28,9,0,1,10,0,1,10,5,.424,.506,.606,1.112,40,0,2,0,1,0,toroab01,2020.0,0.249
2019,22,-1.8,Corpus Christi,TL,AA,HOU,98,435,376,65,115,22,4,16,70,4,1,48,77,.306,.393,.513,.906,193,3,8,0,3,2,toroab01,2020.0,0.249
1989,17,-3.8,St. Catharines,NYPL,A-,TOR,31,113,89,9,16,5,0,0,11,0,0,23,39,.180,.345,.236,.581,21,4,0,0,1,1,delgaca01,1994.0,0.346
